name;object_id;address;latitude;longitude
"Банилів";2;"Україна, Чернівецька область, Вижницький район, Коритне";48.3309367;25.3824145
"Великі Вікнини";7;"Україна, Тернопільська область, Збаразький район, Великі Вікніни";49.9333847;25.8603595
"Велика Кам'янка";8;"Україна, Івано-Франківська область, Коломийський район, Велика Кам'янка";48.6482794;25.0970195
"Герца";22;"Україна, Чернівецька область, Глибоцький район, Герца";48.0613675;25.8999653
"Горішні Ширівці";24;"Україна, Чернівецька область, Заставнівський район, Горішні Ширівці";48.3954664;25.9553194
"Коломия 2-га церква";56;"Україна, Івано-Франківська область, Коломия, вул. І.Франка,213";48.567067;25.021416
"Кременець";63;"Україна, Тернопільська область, Кременець, вул. С.Петлюри,8";50.1203123;25.7029478
"Мамаївці Нові";70;"Україна, Чернівецька область, Кіцманський район, Мамаївці";48.3480538;25.8253247
"Нижні Петрівці";79;"Україна, Чернівецька область, Сторожинецький район, Нижні Петрівці";47.9473477;25.7182706
"Середня Слобода";102;"Україна, Чернівецька область, Кельменецький район, Середня Слобода";48.4565296;26.8116766
"Теребовля";110;"Україна, Тернопільська обл., Теребовля, вул. Князя Василька, 176";49.296138;25.6996281
"Чернівці - Руська";116;"Україна, Чернівці, вул. Руська, 240";48.2766056;25.9858954
"Чернівці 9-та церква";122;"Україна, Чернівці, вул. Коростишевського, 6А";48.308848;25.919433
"Чортків";123;"Україна, Тернопільська область, Чортків, вул. Залізнична, 49";49.0231381;25.7970595
"Апостолове";132;"Україна, Дніпропетровська область, Апостолове, вул. Ветеранів, 3";47.6614518;33.7122534
"Балаклія";133;"Україна, Харківська область, Балаклія, вул. Дзержинського, 13";49.4574445;36.8417192
"Валки";138;"Україна, Харківська область, Валки, вул. Борщу, 12";49.8388306;35.6141991
"Вільнянськ";143;"Україна, Запорізька область, Вільнянськ, вул. Вишнева, 13";47.9403226;35.4328125
"Дніпро 3-тя церква";149;"Україна, Дніпро, вул. Кожум'яки, 63";48.5084692;35.0667101
"Дніпро 15-та церква";159;"Україна, Дніпро, вул. Нахімова, 21";48.4486144;35.0163931
"Кам'янське (Дніпродзержинськ) 2-га церква";174;"Україна, 51000 Дніпропетровська область, Кам'янське, пр. Перемоги,35";48.5927679;34.5596774
"Кам'янське (Дніпродзержинськ) 3-тя церква";175;"Україна, 51000 Дніпропетровська область, Кам'янське, вул. Колюбаева,8";48.4703741;34.6707761
"Кам'янське (Дніпродзержинськ) 4-та церква";176;"Україна, 51000 Дніпропетровська область, Кам'янське, вул. Колюбаева,8";48.4703741;34.6707761
"Кривий Ріг 5-та церква";187;"Україна, Дніпропетровська область, Кривий Ріг, вул. Лумумби,25";47.8301662;33.3592259
"Кривий Ріг 7-ма церква";189;"Україна, Дніпропетровська область, Інгулець, вул. Спортивна буд.3";47.7367658;33.2322573
"Кривий Ріг 8-ма церква";190;"Україна, Дніпропетровська область, Кривий Ріг, вул. Верещягіна, 7";48.0200624;33.4771969
"Кривий Ріг 10-я церква";192;"Україна, Дніпропетровська область, Кривий Ріг, вул. Квартальна,2";47.9948275;33.4755773
"Оріхів";207;"Україна, 70500 Запорізька область, Оріхів, вул. Миру,25";47.5762134;35.783195
"Синельникове";215;"Україна, Дніпропетровська область, Синельникове, вул. Перемоги,4а";48.3144424;35.5212702
"Широчани";233;"Україна, Дніпропетровська область, Широчани, вул. Миру, д. 25";47.8058;33.7282
"Південне";236;"Україна, Харківська область, Дергачівський район, Південний, вул. Перемоги, 5";50.1554448;36.2761088
"Ватутіне";250;"Україна, Черкаська область, Звенигородський район, Ватутіне, вул. Толстого, 5";49.0119254;31.046505
"Дубіївка";266;"Україна,Черкаська область, Черкаський р-н, Дубіївка, вул. Б.Хмельницького, 19";49.3805911;32.1334484
"Золотоноша";272;"Україна, Черкаська область, Золотоноша, вул. Барабашівська, 41";49.6802549;32.0442557
"Нові Санжари";300;"Україна, Полтавська область, Нові Санжари, вул. Незалежності, 38а";49.332342;34.3105483
"Пугачівка";318;"Україна, Черкаська область, Жашківський район, Пугачівка, вул. Пархоменка, 28";49.1158999;30.0832629
"Решетилівка";319;"Україна, Полтавська обл., Решетилівка, пров. Пустовар, 16";49.5439588;34.1772276
